354,-2.965e-305,3.535e-305,-4.25e-306,5.066e-306,-4.716e-306,5.621e-306,-3.77e-306,4.494e-306,5.819e-305,-6.936e-305,4.774e-306,-5.69e-306,4.424e-306,-5.273e-306,1.913e-306,-2.281e-306,1.0
355,-3e-305,3.576e-305,-4.451e-306,5.306e-306,-4.067e-306,4.848e-306,-3.645e-306,4.344e-306,5.974e-305,-7.121e-305,4.783e-306,-5.701e-306,3.956e-306,-4.716e-306,2.082e-306,-2.482e-306,1.0
356,-3.273e-305,3.901e-305,-4.427e-306,5.277e-306,-4.178e-306,4.98e-306,-3.534e-306,4.213e-306,6.186e-305,-7.374e-305,4.555e-306,-5.429e-306,4.01e-306,-4.78e-306,2.218e-306,-2.644e-306,1.0
357,-3.246e-305,3.869e-305,-4.258e-306,5.076e-306,-4.632e-306,5.521e-306,-3.372e-306,4.019e-306,5.616e-305,-6.694e-305,5.026e-306,-5.991e-306,3.602e-306,-4.293e-306,1.762e-306,-2.1e-306,1.0
358,-3.288e-305,3.919e-305,-4.615e-306,5.501e-306,-4.566e-306,5.443e-306,-3.634e-306,4.331e-306,5.933e-305,-7.072e-305,4.74e-306,-5.65e-306,3.607e-306,-4.299e-306,1.873e-306,-2.233e-306,1.0
359,-3.05e-305,3.635e-305,-4.85e-306,5.781e-306,-4.892e-306,5.832e-306,-3.672e-306,4.376e-306,6.485e-305,-7.729e-305,4.895e-306,-5.834e-306,3.908e-306,-4.659e-306,1.987e-306,-2.369e-306,1.0
360,-2.757e-305,3.287e-305,-4.601e-306,5.484e-306,-5.067e-306,6.04e-306,-3.706e-306,4.417e-306,6.386e-305,-7.611e-305,5.172e-306,-6.165e-306,4.312e-306,-5.14e-306,1.705e-306,-2.032e-306,1.0
361,-2.935e-305,3.498e-305,-4.658e-306,5.552e-306,-4.408e-306,5.255e-306,-3.817e-306,4.55e-306,6.116e-305,-7.29e-305,5.019e-306,-5.982e-306,4.168e-306,-4.968e-306,2.074e-306,-2.472e-306,1.0
362,-2.792e-305,3.328e-305,-4.318e-306,5.147e-306,-4.652e-306,5.545e-306,-3.887e-306,4.633e-306,6.002e-305,-7.155e-305,5.052e-306,-6.022e-306,3.975e-306,-4.738e-306,2.491e-306,-2.969e-306,1.0
363,-2.683e-305,3.198e-305,-4.164e-306,4.964e-306,-4.907e-306,5.849e-306,-3.738e-306,4.455e-306,6.026e-305,-7.183e-305,4.978e-306,-5.933e-306,4.657e-306,-5.551e-306,2.159e-306,-2.573e-306,1.0
364,-3.155e-305,3.761e-305,-4.309e-306,5.136e-306,-4.978e-306,5.934e-306,-3.977e-306,4.74e-306,5.731e-305,-6.832e-305,5.205e-306,-6.204e-306,4.247e-306,-5.062e-306,1.893e-306,-2.256e-306,1.0
365,-2.924e-305,3.485e-305,-4.322e-306,5.152e-306,-4.441e-306,5.294e-306,-3.885e-306,4.631e-306,5.829e-305,-6.948e-305,4.499e-306,-5.362e-306,4.209e-306,-5.017e-306,1.931e-306,-2.302e-306,1.0
366,-2.91e-305,3.468e-305,-4.724e-306,5.631e-306,-3.842e-306,4.579e-306,-3.583e-306,4.271e-306,5.643e-305,-6.726e-305,4.203e-306,-5.01e-306,4.249e-306,-5.065e-306,2.177e-306,-2.596e-306,1.0
367,-3.065e-305,3.654e-305,-4.044e-306,4.82e-306,-4.56e-306,5.436e-306,-3.951e-306,4.709e-306,5.862e-305,-6.988e-305,4.824e-306,-5.75e-306,4.376e-306,-5.216e-306,2.202e-306,-2.625e-306,1.0
368,-3.204e-305,3.82e-305,-4.624e-306,5.511e-306,-4.633e-306,5.523e-306,-3.778e-306,4.504e-306,6.162e-305,-7.344e-305,4.628e-306,-5.516e-306,3.616e-306,-4.31e-306,1.94e-306,-2.312e-306,1.0
369,-2.928e-305,3.49e-305,-4.604e-306,5.487e-306,-4.194e-306,5e-306,-3.503e-306,4.175e-306,5.802e-305,-6.916e-305,4.849e-306,-5.78e-306,3.602e-306,-4.294e-306,1.743e-306,-2.077e-306,1.0
370,-3.093e-305,3.687e-305,-4.42e-306,5.269e-306,-4.719e-306,5.624e-306,-3.496e-306,4.168e-306,6.319e-305,-7.531e-305,4.913e-306,-5.856e-306,3.788e-306,-4.515e-306,2.063e-306,-2.459e-306,1.0
371,-3.172e-305,3.781e-305,-4.96e-306,5.912e-306,-4.758e-306,5.671e-306,-3.465e-306,4.13e-306,6.226e-305,-7.421e-305,4.805e-306,-5.728e-306,3.624e-306,-4.319e-306,1.468e-306,-1.75e-306,1.0
372,-2.998e-305,3.574e-305,-4.724e-306,5.631e-306,-4.785e-306,5.703e-306,-3.802e-306,4.532e-306,6.197e-305,-7.387e-305,4.946e-306,-5.895e-306,3.974e-306,-4.737e-306,1.794e-306,-2.138e-306,1.0
373,-2.878e-305,3.43e-305,-4.613e-306,5.498e-306,-5.156e-306,6.146e-306,-3.895e-306,4.643e-306,6.263e-305,-7.465e-305,5.241e-306,-6.247e-306,4.198e-306,-5.003e-306,1.58e-306,-1.883e-306,1.0
374,-2.965e-305,3.534e-305,-4.585e-306,5.465e-306,-4.787e-306,5.706e-306,-3.456e-306,4.119e-306,6.21e-305,-7.402e-305,4.979e-306,-5.935e-306,4.165e-306,-4.964e-306,2.257e-306,-2.691e-306,1.0
375,-2.732e-305,3.257e-305,-4.722e-306,5.629e-306,-4.582e-306,5.461e-306,-4.051e-306,4.828e-306,6.133e-305,-7.31e-305,5.114e-306,-6.095e-306,4.048e-306,-4.825e-306,2.123e-306,-2.531e-306,1.0
376,-2.826e-305,3.369e-305,-4.152e-306,4.949e-306,-4.749e-306,5.661e-306,-3.555e-306,4.238e-306,5.606e-305,-6.683e-305,4.963e-306,-5.915e-306,4.43e-306,-5.28e-306,1.871e-306,-2.23e-306,1.0
377,-2.86e-305,3.409e-305,-4.153e-306,4.951e-306,-4.353e-306,5.188e-306,-3.849e-306,4.588e-306,5.716e-305,-6.813e-305,4.665e-306,-5.561e-306,4.38e-306,-5.221e-306,2.1e-306,-2.503e-306,1.0
378,-3.163e-305,3.77e-305,-4.286e-306,5.109e-306,-4.786e-306,5.704e-306,-3.805e-306,4.535e-306,5.877e-305,-7.005e-305,4.613e-306,-5.499e-306,4.187e-306,-4.99e-306,2.171e-306,-2.588e-306,1.0
379,-2.629e-305,3.133e-305,-4.553e-306,5.426e-306,-4.473e-306,5.331e-306,-3.606e-306,4.298e-306,6.143e-305,-7.322e-305,4.308e-306,-5.136e-306,3.976e-306,-4.74e-306,2.051e-306,-2.445e-306,1.0
380,-2.968e-305,3.538e-305,-4.58e-306,5.459e-306,-4.28e-306,5.101e-306,-3.905e-306,4.655e-306,6.116e-305,-7.29e-305,4.848e-306,-5.779e-306,3.784e-306,-4.51e-306,2.188e-306,-2.608e-306,1.0
381,-3.184e-305,3.795e-305,-4.705e-306,5.608e-306,-4.406e-306,5.252e-306,-3.507e-306,4.181e-306,6.335e-305,-7.551e-305,4.812e-306,-5.736e-306,3.729e-306,-4.445e-306,2.118e-306,-2.525e-306,1.0
382,-2.984e-305,3.557e-305,-4.491e-306,5.353e-306,-4.798e-306,5.719e-306,-3.682e-306,4.389e-306,6.314e-305,-7.526e-305,4.824e-306,-5.751e-306,3.95e-306,-4.709e-306,1.549e-306,-1.847e-306,1.0
383,-2.943e-305,3.508e-305,-4.575e-306,5.453e-306,-4.316e-306,5.144e-306,-3.489e-306,4.158e-306,6.193e-305,-7.382e-305,4.974e-306,-5.929e-306,3.883e-306,-4.628e-306,1.648e-306,-1.964e-306,1.0
384,-2.962e-305,3.531e-305,-4.735e-306,5.644e-306,-4.809e-306,5.732e-306,-3.526e-306,4.203e-306,5.933e-305,-7.072e-305,4.945e-306,-5.895e-306,3.897e-306,-4.645e-306,2.177e-306,-2.596e-306,1.0
385,-2.726e-305,3.249e-305,-4.99e-306,5.948e-306,-5.114e-306,6.096e-306,-3.395e-306,4.047e-306,6.096e-305,-7.266e-305,5.027e-306,-5.992e-306,3.885e-306,-4.631e-306,1.661e-306,-1.98e-306,1.0
386,-3.111e-305,3.708e-305,-4.451e-306,5.306e-306,-4.564e-306,5.44e-306,-3.732e-306,4.448e-306,5.493e-305,-6.548e-305,4.848e-306,-5.778e-306,3.795e-306,-4.524e-306,1.786e-306,-2.129e-306,1.0
387,-3.119e-305,3.718e-305,-4.345e-306,5.179e-306,-5.028e-306,5.993e-306,-3.419e-306,4.076e-306,5.676e-305,-6.766e-305,4.884e-306,-5.821e-306,4.261e-306,-5.079e-306,1.851e-306,-2.206e-306,1.0
388,-3.195e-305,3.808e-305,-4.617e-306,5.504e-306,-5.105e-306,6.086e-306,-3.823e-306,4.557e-306,6.099e-305,-7.269e-305,4.903e-306,-5.844e-306,4.102e-306,-4.889e-306,1.904e-306,-2.269e-306,1.0
389,-3.476e-305,4.143e-305,-4.286e-306,5.109e-306,-4.926e-306,5.871e-306,-3.997e-306,4.765e-306,5.947e-305,-7.089e-305,4.68e-306,-5.578e-306,4.082e-306,-4.866e-306,1.999e-306,-2.383e-306,1.0
390,-3.385e-305,4.035e-305,-3.955e-306,4.714e-306,-4.377e-306,5.217e-306,-3.716e-306,4.429e-306,6.238e-305,-7.436e-305,4.563e-306,-5.439e-306,4.381e-306,-5.222e-306,1.96e-306,-2.336e-306,1.0
391,-3.25e-305,3.874e-305,-4.447e-306,5.301e-306,-4.608e-306,5.492e-306,-3.961e-306,4.721e-306,5.963e-305,-7.108e-305,4.395e-306,-5.239e-306,3.947e-306,-4.705e-306,2e-306,-2.383e-306,1.0
392,-3.241e-305,3.863e-305,-4.419e-306,5.267e-306,-4.314e-306,5.142e-306,-3.424e-306,4.082e-306,6.16e-305,-7.342e-305,4.656e-306,-5.55e-306,4.046e-306,-4.823e-306,2.197e-306,-2.619e-306,1.0
393,-2.977e-305,3.548e-305,-4.345e-306,5.179e-306,-4.918e-306,5.862e-306,-3.182e-306,3.793e-306,5.908e-305,-7.042e-305,4.835e-306,-5.763e-306,3.437e-306,-4.096e-306,1.812e-306,-2.16e-306,1.0
394,-3.009e-305,3.587e-305,-4.699e-306,5.601e-306,-4.688e-306,5.588e-306,-3.685e-306,4.392e-306,6.052e-305,-7.214e-305,4.867e-306,-5.802e-306,4.105e-306,-4.893e-306,1.742e-306,-2.076e-306,1.0
395,-2.718e-305,3.24e-305,-4.545e-306,5.417e-306,-4.573e-306,5.451e-306,-3.494e-306,4.165e-306,6.342e-305,-7.56e-305,4.848e-306,-5.779e-306,3.917e-306,-4.669e-306,1.843e-306,-2.197e-306,1.0
396,-2.66e-305,3.171e-305,-4.508e-306,5.374e-306,-4.821e-306,5.747e-306,-3.829e-306,4.564e-306,6.405e-305,-7.635e-305,4.665e-306,-5.561e-306,3.803e-306,-4.533e-306,1.655e-306,-1.973e-306,1.0
397,-2.693e-305,3.21e-305,-4.18e-306,4.982e-306,-5.157e-306,6.147e-306,-3.849e-306,4.588e-306,6.341e-305,-7.558e-305,5.218e-306,-6.22e-306,3.695e-306,-4.404e-306,1.613e-306,-1.922e-306,1.0
398,-2.73e-305,3.254e-305,-4.226e-306,5.037e-306,-4.785e-306,5.704e-306,-3.78e-306,4.505e-306,5.833e-305,-6.953e-305,4.908e-306,-5.85e-306,4.247e-306,-5.062e-306,1.453e-306,-1.732e-306,1.0
399,-2.913e-305,3.472e-305,-4.218e-306,5.028e-306,-4.714e-306,5.619e-306,-4.025e-306,4.798e-306,5.612e-305,-6.689e-305,4.762e-306,-5.676e-306,4.166e-306,-4.966e-306,1.923e-306,-2.292e-306,1.0
400,-3.009e-305,3.586e-305,-4.411e-306,5.258e-306,-5.107e-306,6.088e-306,-3.748e-306,4.467e-306,5.868e-305,-6.994e-305,5.073e-306,-6.047e-306,4.351e-306,-5.187e-306,2.306e-306,-2.748e-306,1.0
401,-3.151e-305,3.756e-305,-4.481e-306,5.341e-306,-4.894e-306,5.834e-306,-4.291e-306,5.115e-306,5.707e-305,-6.802e-305,4.377e-306,-5.217e-306,4.317e-306,-5.146e-306,1.807e-306,-2.154e-306,1.0
402,-3.128e-305,3.729e-305,-4.152e-306,4.949e-306,-4.476e-306,5.335e-306,-3.642e-306,4.341e-306,6.151e-305,-7.332e-305,4.368e-306,-5.206e-306,4.179e-306,-4.981e-306,2.044e-306,-2.436e-306,1.0
403,-3.042e-305,3.625e-305,-4.236e-306,5.05e-306,-4.73e-306,5.638e-306,-3.796e-306,4.524e-306,5.987e-305,-7.136e-305,4.397e-306,-5.241e-306,3.888e-306,-4.634e-306,2.091e-306,-2.492e-306,1.0
404,-3.334e-305,3.974e-305,-4.234e-306,5.047e-306,-4.403e-306,5.248e-306,-3.804e-306,4.534e-306,6.284e-305,-7.49e-305,4.789e-306,-5.708e-306,3.572e-306,-4.257e-306,1.71e-306,-2.039e-306,1.0
405,-3.039e-305,3.623e-305,-4.703e-306,5.606e-306,-5.352e-306,6.379e-306,-3.456e-306,4.12e-306,5.921e-305,-7.058e-305,4.924e-306,-5.869e-306,4.119e-306,-4.909e-306,1.897e-306,-2.261e-306,1.0
406,-3.046e-305,3.631e-305,-4.501e-306,5.365e-306,-4.284e-306,5.106e-306,-3.688e-306,4.396e-306,5.728e-305,-6.828e-305,4.862e-306,-5.795e-306,3.966e-306,-4.727e-306,1.647e-306,-1.963e-306,1.0
407,-2.633e-305,3.138e-305,-4.898e-306,5.838e-306,-4.814e-306,5.738e-306,-3.385e-306,4.035e-306,6.027e-305,-7.185e-305,5.125e-306,-6.109e-306,4.189e-306,-4.993e-306,1.831e-306,-2.182e-306,1.0
408,-2.841e-305,3.386e-305,-4.449e-306,5.303e-306,-4.795e-306,5.716e-306,-3.576e-306,4.262e-306,6.393e-305,-7.62e-305,4.917e-306,-5.861e-306,4.014e-306,-4.785e-306,1.798e-306,-2.144e-306,1.0
409,-2.664e-305,3.176e-305,-4.511e-306,5.377e-306,-4.685e-306,5.584e-306,-3.684e-306,4.392e-306,6.194e-305,-7.383e-305,4.991e-306,-5.949e-306,4.105e-306,-4.893e-306,1.764e-306,-2.103e-306,1.0
410,-3.029e-305,3.61e-305,-4.216e-306,5.025e-306,-5.094e-306,6.072e-306,-4.124e-306,4.915e-306,5.919e-305,-7.056e-305,4.547e-306,-5.419e-306,3.985e-306,-4.75e-306,1.687e-306,-2.011e-306,1.0
411,-3.236e-305,3.857e-305,-4.139e-306,4.934e-306,-4.422e-306,5.271e-306,-3.702e-306,4.413e-306,5.754e-305,-6.859e-305,4.809e-306,-5.733e-306,4.141e-306,-4.936e-306,1.908e-306,-2.274e-306,1.0
412,-3.126e-305,3.726e-305,-4.192e-306,4.997e-306,-4.867e-306,5.801e-306,-3.886e-306,4.633e-306,5.687e-305,-6.779e-305,4.609e-306,-5.494e-306,4.041e-306,-4.817e-306,2.11e-306,-2.515e-306,1.0
413,-2.996e-305,3.571e-305,-4.159e-306,4.958e-306,-4.58e-306,5.46e-306,-3.676e-306,4.382e-306,5.889e-305,-7.02e-305,4.688e-306,-5.588e-306,3.52e-306,-4.195e-306,2.197e-306,-2.619e-306,1.0
414,-3.23e-305,3.85e-305,-4.525e-306,5.393e-306,-4.526e-306,5.395e-306,-3.56e-306,4.244e-306,5.931e-305,-7.069e-305,4.837e-306,-5.766e-306,3.789e-306,-4.516e-306,2.013e-306,-2.399e-306,1.0
415,-3.244e-305,3.867e-305,-4.964e-306,5.917e-306,-4.796e-306,5.717e-306,-3.999e-306,4.766e-306,6.112e-305,-7.286e-305,4.443e-306,-5.296e-306,4.082e-306,-4.866e-306,1.975e-306,-2.354e-306,1.0
416,-3.193e-305,3.806e-305,-4.845e-306,5.775e-306,-4.532e-306,5.402e-306,-3.923e-306,4.676e-306,6.006e-305,-7.159e-305,4.734e-306,-5.643e-306,3.704e-306,-4.415e-306,2.075e-306,-2.474e-306,1.0
417,-3.091e-305,3.684e-305,-4.325e-306,5.156e-306,-4.363e-306,5.201e-306,-3.658e-306,4.361e-306,6.093e-305,-7.263e-305,4.649e-306,-5.541e-306,3.685e-306,-4.392e-306,1.943e-306,-2.316e-306,1.0
418,-3.125e-305,3.725e-305,-4.479e-306,5.339e-306,-4.53e-306,5.399e-306,-3.519e-306,4.195e-306,6.398e-305,-7.627e-305,5.075e-306,-6.05e-306,4.095e-306,-4.881e-306,2.003e-306,-2.387e-306,1.0
419,-2.684e-305,3.199e-305,-4.651e-306,5.544e-306,-4.948e-306,5.898e-306,-3.528e-306,4.205e-306,6.152e-305,-7.333e-305,5.505e-306,-6.562e-306,3.84e-306,-4.578e-306,1.462e-306,-1.743e-306,1.0
420,-2.862e-305,3.411e-305,-4.196e-306,5.001e-306,-4.826e-306,5.752e-306,-3.959e-306,4.719e-306,6.064e-305,-7.228e-305,4.857e-306,-5.79e-306,4.156e-306,-4.954e-306,1.904e-306,-2.269e-306,1.0
421,-2.968e-305,3.538e-305,-4.447e-306,5.3e-306,-4.734e-306,5.643e-306,-3.965e-306,4.726e-306,6.046e-305,-7.206e-305,4.601e-306,-5.484e-306,3.774e-306,-4.498e-306,1.754e-306,-2.09e-306,1.0
422,-2.943e-305,3.508e-305,-4.37e-306,5.209e-306,-4.672e-306,5.568e-306,-3.802e-306,4.532e-306,5.798e-305,-6.911e-305,4.882e-306,-5.819e-306,3.978e-306,-4.742e-306,2.055e-306,-2.449e-306,1.0
423,-2.799e-305,3.336e-305,-4.701e-306,5.604e-306,-4.736e-306,5.645e-306,-3.856e-306,4.596e-306,5.795e-305,-6.908e-305,4.685e-306,-5.584e-306,4.023e-306,-4.795e-306,2.164e-306,-2.58e-306,1.0
424,-3.411e-305,4.066e-305,-3.998e-306,4.766e-306,-4.673e-306,5.571e-306,-3.982e-306,4.747e-306,5.699e-305,-6.793e-305,4.432e-306,-5.283e-306,4.16e-306,-4.959e-306,2.148e-306,-2.56e-306,1.0
425,-3.03e-305,3.611e-305,-4.399e-306,5.244e-306,-4.162e-306,4.961e-306,-3.868e-306,4.61e-306,5.92e-305,-7.057e-305,4.462e-306,-5.318e-306,4.238e-306,-5.051e-306,1.956e-306,-2.332e-306,1.0
426,-2.978e-305,3.55e-305,-4.477e-306,5.336e-306,-4.675e-306,5.573e-306,-3.61e-306,4.303e-306,5.802e-305,-6.916e-305,4.19e-306,-4.994e-306,3.749e-306,-4.469e-306,1.964e-306,-2.341e-306,1.0
427,-3.215e-305,3.833e-305,-4.461e-306,5.317e-306,-4.381e-306,5.222e-306,-3.475e-306,4.142e-306,5.896e-305,-7.028e-305,4.482e-306,-5.343e-306,3.763e-306,-4.486e-306,1.965e-306,-2.342e-306,1.0
428,-3.338e-305,3.979e-305,-4.7e-306,5.602e-306,-4.932e-306,5.879e-306,-3.122e-306,3.721e-306,6.337e-305,-7.553e-305,4.808e-306,-5.73e-306,3.606e-306,-4.299e-306,2.338e-306,-2.787e-306,1.0
429,-3.161e-305,3.768e-305,-4.737e-306,5.646e-306,-4.167e-306,4.967e-306,-3.67e-306,4.374e-306,5.708e-305,-6.804e-305,4.729e-306,-5.637e-306,4.052e-306,-4.83e-306,1.736e-306,-2.07e-306,1.0
430,-2.767e-305,3.298e-305,-4.423e-306,5.272e-306,-4.705e-306,5.608e-306,-3.736e-306,4.453e-306,5.864e-305,-6.99e-305,5.031e-306,-5.996e-306,4.131e-306,-4.924e-306,1.844e-306,-2.197e-306,1.0
431,-2.611e-305,3.112e-305,-4.871e-306,5.807e-306,-5.094e-306,6.072e-306,-3.697e-306,4.407e-306,6.109e-305,-7.282e-305,5.115e-306,-6.097e-306,4.263e-306,-5.081e-306,1.608e-306,-1.916e-306,1.0
432,-2.589e-305,3.086e-305,-4.143e-306,4.939e-306,-4.735e-306,5.644e-306,-3.357e-306,4.002e-306,6.156e-305,-7.338e-305,5.099e-306,-6.077e-306,3.997e-306,-4.765e-306,2.059e-306,-2.455e-306,1.0
433,-2.74e-305,3.265e-305,-4.393e-306,5.237e-306,-4.763e-306,5.677e-306,-3.366e-306,4.012e-306,5.501e-305,-6.557e-305,4.901e-306,-5.842e-306,4.289e-306,-5.112e-306,2.035e-306,-2.426e-306,1.0
434,-2.61e-305,3.111e-305,-3.884e-306,4.629e-306,-4.785e-306,5.704e-306,-3.772e-306,4.496e-306,5.709e-305,-6.805e-305,5.214e-306,-6.215e-306,3.968e-306,-4.729e-306,1.921e-306,-2.29e-306,1.0
435,-3.179e-305,3.789e-305,-4.17e-306,4.971e-306,-4.502e-306,5.366e-306,-3.731e-306,4.447e-306,5.603e-305,-6.679e-305,4.552e-306,-5.426e-306,4.19e-306,-4.994e-306,2.09e-306,-2.491e-306,1.0
436,-3.057e-305,3.644e-305,-4.482e-306,5.342e-306,-4.69e-306,5.59e-306,-4.087e-306,4.871e-306,5.566e-305,-6.635e-305,4.366e-306,-5.204e-306,4.363e-306,-5.2e-306,2.172e-306,-2.589e-306,1.0
437,-3.172e-305,3.781e-305,-4.413e-306,5.26e-306,-4.356e-306,5.193e-306,-3.889e-306,4.635e-306,6.027e-305,-7.184e-305,4.348e-306,-5.183e-306,3.971e-306,-4.734e-306,1.978e-306,-2.357e-306,1.0
438,-3.001e-305,3.577e-305,-4.179e-306,4.981e-306,-4.325e-306,5.156e-306,-3.614e-306,4.308e-306,5.78e-305,-6.89e-305,4.645e-306,-5.537e-306,4.059e-306,-4.838e-306,2.051e-306,-2.444e-306,1.0
439,-2.958e-305,3.526e-305,-4.248e-306,5.063e-306,-4.529e-306,5.398e-306,-3.615e-306,4.309e-306,6.183e-305,-7.37e-305,4.816e-306,-5.741e-306,4.026e-306,-4.799e-306,2.115e-306,-2.521e-306,1.0
440,-3.377e-305,4.025e-305,-4.453e-306,5.307e-306,-4.728e-306,5.636e-306,-3.74e-306,4.458e-306,5.893e-305,-7.024e-305,5.101e-306,-6.08e-306,4.02e-306,-4.792e-306,1.946e-306,-2.32e-306,1.0
441,-3.13e-305,3.73e-305,-4.571e-306,5.449e-306,-5.085e-306,6.061e-306,-3.669e-306,4.373e-306,6.392e-305,-7.619e-305,4.775e-306,-5.692e-306,4.28e-306,-5.102e-306,1.921e-306,-2.29e-306,1.0
442,-2.979e-305,3.551e-305,-4.599e-306,5.482e-306,-4.637e-306,5.528e-306,-3.435e-306,4.094e-306,6.217e-305,-7.41e-305,5.194e-306,-6.191e-306,4.119e-306,-4.909e-306,2.003e-306,-2.388e-306,1.0
443,-2.855e-305,3.403e-305,-4.522e-306,5.39e-306,-4.742e-306,5.652e-306,-3.777e-306,4.502e-306,6.007e-305,-7.16e-305,4.84e-306,-5.769e-306,4.297e-306,-5.122e-306,2.111e-306,-2.516e-306,1.0
444,-2.526e-305,3.01e-305,-4.679e-306,5.577e-306,-4.853e-306,5.785e-306,-4.045e-306,4.821e-306,5.864e-305,-6.989e-305,5.111e-306,-6.093e-306,4.273e-306,-5.094e-306,2.058e-306,-2.453e-306,1.0
445,-2.917e-305,3.477e-305,-4.213e-306,5.022e-306,-4.967e-306,5.92e-306,-3.834e-306,4.569e-306,6.008e-305,-7.162e-305,4.778e-306,-5.695e-306,4.168e-306,-4.969e-306,2.099e-306,-2.501e-306,1.0
446,-3.091e-305,3.684e-305,-3.792e-306,4.52e-306,-4.635e-306,5.525e-306,-4.046e-306,4.823e-306,5.959e-305,-7.102e-305,4.909e-306,-5.851e-306,4.207e-306,-5.014e-306,2.055e-306,-2.449e-306,1.0
447,-3.135e-305,3.737e-305,-4.587e-306,5.468e-306,-4.383e-306,5.224e-306,-3.871e-306,4.614e-306,5.792e-305,-6.904e-305,4.738e-306,-5.648e-306,4.516e-306,-5.383e-306,2.173e-306,-2.59e-306,1.0
448,-3.105e-305,3.701e-305,-4.18e-306,4.983e-306,-4.28e-306,5.102e-306,-4.019e-306,4.791e-306,5.471e-305,-6.521e-305,4.737e-306,-5.647e-306,4.145e-306,-4.941e-306,2.166e-306,-2.581e-306,1.0
449,-3.047e-305,3.632e-305,-4.188e-306,4.992e-306,-4.08e-306,4.864e-306,-3.979e-306,4.743e-306,5.787e-305,-6.898e-305,4.488e-306,-5.35e-306,4.09e-306,-4.875e-306,2.26e-306,-2.693e-306,1.0
450,-3.31e-305,3.946e-305,-4.458e-306,5.313e-306,-3.993e-306,4.76e-306,-3.701e-306,4.411e-306,5.631e-305,-6.712e-305,4.893e-306,-5.833e-306,4.193e-306,-4.997e-306,2.307e-306,-2.749e-306,1.0
451,-2.944e-305,3.509e-305,-4.592e-306,5.474e-306,-4.528e-306,5.397e-306,-3.13e-306,3.731e-306,6.151e-305,-7.331e-305,4.627e-306,-5.516e-306,3.524e-306,-4.201e-306,2.165e-306,-2.581e-306,1.0
452,-2.79e-305,3.326e-305,-4.464e-306,5.322e-306,-4.877e-306,5.813e-306,-3.067e-306,3.656e-306,6.142e-305,-7.321e-305,4.401e-306,-5.246e-306,3.515e-306,-4.189e-306,1.731e-306,-2.064e-306,1.0
453,-3.261e-305,3.887e-305,-4.827e-306,5.753e-306,-5.072e-306,6.045e-306,-3.561e-306,4.245e-306,6.246e-305,-7.445e-305,5e-306,-5.96e-306,4.422e-306,-5.27e-306,1.77e-306,-2.11e-306,1.0
454,-2.645e-305,3.152e-305,-4.792e-306,5.713e-306,-4.88e-306,5.817e-306,-3.442e-306,4.103e-306,6.137e-305,-7.315e-305,5.628e-306,-6.709e-306,4.017e-306,-4.788e-306,2.003e-306,-2.388e-306,1.0
455,-2.664e-305,3.175e-305,-4.587e-306,5.467e-306,-4.588e-306,5.469e-306,-3.441e-306,4.101e-306,5.734e-305,-6.835e-305,5.336e-306,-6.36e-306,4.268e-306,-5.087e-306,2.017e-306,-2.404e-306,1.0
456,-2.958e-305,3.526e-305,-4.36e-306,5.198e-306,-4.91e-306,5.852e-306,-3.552e-306,4.233e-306,6.007e-305,-7.16e-305,5.182e-306,-6.177e-306,4.44e-306,-5.292e-306,1.967e-306,-2.345e-306,1.0
457,-2.825e-305,3.368e-305,-4.285e-306,5.107e-306,-5.131e-306,6.116e-306,-3.612e-306,4.305e-306,5.557e-305,-6.624e-305,5.196e-306,-6.194e-306,4.315e-306,-5.143e-306,1.866e-306,-2.224e-306,1.0
458,-3.241e-305,3.863e-305,-4.07e-306,4.852e-306,-5.04e-306,6.008e-306,-3.856e-306,4.596e-306,5.491e-305,-6.545e-305,4.868e-306,-5.802e-306,4.235e-306,-5.048e-306,2.103e-306,-2.506e-306,1.0
459,-3.047e-305,3.632e-305,-4.296e-306,5.12e-306,-4.742e-306,5.653e-306,-3.873e-306,4.616e-306,5.376e-305,-6.408e-305,4.599e-306,-5.482e-306,4.32e-306,-5.149e-306,2.25e-306,-2.681e-306,1.0
460,-2.986e-305,3.559e-305,-4.255e-306,5.072e-306,-4.341e-306,5.174e-306,-3.728e-306,4.443e-306,5.784e-305,-6.895e-305,4.793e-306,-5.713e-306,4.096e-306,-4.882e-306,2.017e-306,-2.405e-306,1.0
461,-3.088e-305,3.681e-305,-4.607e-306,5.492e-306,-4.485e-306,5.346e-306,-3.547e-306,4.228e-306,5.98e-305,-7.128e-305,4.694e-306,-5.595e-306,4.129e-306,-4.922e-306,2.075e-306,-2.474e-306,1.0
462,-3.413e-305,4.068e-305,-4.566e-306,5.443e-306,-4.676e-306,5.574e-306,-3.864e-306,4.605e-306,5.629e-305,-6.709e-305,4.721e-306,-5.627e-306,3.818e-306,-4.551e-306,2.063e-306,-2.459e-306,1.0
463,-3.284e-305,3.914e-305,-4.721e-306,5.627e-306,-4.889e-306,5.827e-306,-3.495e-306,4.166e-306,6.077e-305,-7.243e-305,5.146e-306,-6.134e-306,3.873e-306,-4.617e-306,1.751e-306,-2.087e-306,1.0
464,-2.953e-305,3.52e-305,-4.274e-306,5.094e-306,-4.636e-306,5.527e-306,-3.515e-306,4.19e-306,6.335e-305,-7.551e-305,4.464e-306,-5.321e-306,4.254e-306,-5.07e-306,2.109e-306,-2.513e-306,1.0
